,Show,Location,City,State,Date,Corps,GE1_Rep,GE1_Perf,GE1_Tot,GE2_Rep,GE2_Perf,GE2_Tot,GE1.2_TOTAL,GE3_Rep,GE3_Perf,GE3_Tot,GE4_Rep,GE4_Perf,GE4_Tot,GE3.4_TOTAL,Ge_TOTAL,VisP_Cont,VisP_Achv,VisP_Tot,VisA_Comp,VisA_Achv,VisA_Tot,CG_Sbst,CG_Achv,CG_Tot,Vis_TOTAL,MusB_Cont,MusB_Achv,MusB_Tot,MusA1_Cont,MusA1_Achv,MusA1_Tot,MusA2_Cont,MusA2_Achv,MusA2_Tot,MusA_TOTAL,MusP_Cont,MusP_Achv,MusP_Tot,Mus_TOTAL,Sub_TOTAL,Penalties,TOTAL,Place,year,month,day,Start,Season_Day
565,DCI World Championship World Class Finals," Indianapolis, IN",Indianapolis,IN,8/8/2015,Santa Clara Vanguard,92,92,18.4,94,94,18.8,18.6,93,90,18.3,95,93,18.8,18.55,37.15,95,95,19,92,92,18.4,95,95,19,28.2,95,95,19,94,94,18.8,96,95,19.1,97,96,19.3,19.2,28.5,93.85,0,93.85,5,2015,8,8,6/19/2015,50
566,DCI World Championship World Class Finals," Indianapolis, IN",Indianapolis,IN,8/8/2015,Phantom Regiment,87,89,17.6,89,89,17.8,17.7,89,91,18,92,92,18.4,18.2,35.9,91,93,18.4,90,90,18,91,93,18.4,27.4,91,91,18.2,89,88,17.7,90,91,18.1,91,91,18.2,18.15,27.025,90.325,0,90.325,7,2015,8,8,6/19/2015,50
567,DCI World Championship World Class Finals," Indianapolis, IN",Indianapolis,IN,8/8/2015,Madison Scouts,89,90,17.9,87,90,17.7,17.8,88,89,17.7,91,91,18.2,17.95,35.75,89,87,17.6,88,89,17.7,88,88,17.6,26.45,89,87,17.6,86,89,17.5,91,92,18.3,89,88,17.7,18,26.55,88.75,0,88.75,8,2015,8,8,6/17/2015,52
568,DCI World Championship World Class Finals," Indianapolis, IN",Indianapolis,IN,8/8/2015,The Cavaliers,88,87,17.5,88,87,17.5,17.5,87,86,17.3,90,89,17.9,17.6,35.1,92,91,18.3,86,86,17.2,92,91,18.3,26.9,88,86,17.4,88,86,17.4,89,87,17.6,92,89,18.1,17.85,26.325,88.325,0,88.325,9,2015,8,8,6/17/2015,52
569,DCI World Championship World Class Finals," Indianapolis, IN",Indianapolis,IN,8/8/2015,Boston Crusaders,85,86,17.1,86,86,17.2,17.15,86,84,17,89,88,17.7,17.35,34.5,90,89,17.9,84,84,16.8,91,90,18.1,26.4,87,88,17.5,87,83,17,87,85,17.2,87,87,17.4,17.3,25.9,86.8,0,86.8,10,2015,8,8,6/20/2015,49
570,DCI World Championship World Class Finals," Indianapolis, IN",Indianapolis,IN,8/8/2015,Blue Stars,84,85,16.9,84,83,16.7,16.8,84,85,16.9,87,87,17.4,17.15,33.95,87,84,17.1,83,82,16.5,89,84,17.3,25.45,85,82,16.7,85,81,16.6,90,89,17.9,93,92,18.5,18.2,25.75,85.15,0,85.15,11,2015,8,8,6/17/2015,52
571,DCI World Championship World Class Finals," Indianapolis, IN",Indianapolis,IN,8/8/2015,Crossmen,86,84,17,85,85,17,17,82,83,16.5,87,86,17.3,16.9,33.9,86,86,17.2,85,85,17,87,87,17.4,25.8,84,85,16.9,84,84,16.8,85,83,16.8,86,85,17.1,16.95,25.325,85.025,0,85.025,12,2015,8,8,6/19/2015,50
572,,"Fresno, CA",Fresno,CA,6/24/2016,Blue Devils,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,68.95,0,68.95,1,2016,6,24,6/24/2016,0
573,,"Fresno, CA",Fresno,CA,6/24/2016,Santa Clara Vanguard,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,66.8,0,66.8,2,2016,6,24,6/24/2016,0
574,,"Fresno, CA",Fresno,CA,6/24/2016,Madison Scouts,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.55,64.25,0,64.25,3,2016,6,24,6/24/2016,0
575,,"Fresno, CA",Fresno,CA,6/24/2016,Blue Knights,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.65,62.45,0,62.45,4,2016,6,24,6/24/2016,0
576,,"Fresno, CA",Fresno,CA,6/24/2016,The Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.75,58.9,0,58.9,5,2016,6,24,6/24/2016,0
577,,"Fresno, CA",Fresno,CA,6/24/2016,Mandarins,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.75,54.5,0,54.5,6,2016,6,24,6/24/2016,0
578,,"Fresno, CA",Fresno,CA,6/24/2016,Pacific Crest,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,53.7,0,53.7,7,2016,6,24,6/24/2016,0
579,,"Massillon, OH",Massillon,OH,6/25/2016,Bluecoats,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,71.5,0,71.5,1,2016,6,25,6/25/2016,0
580,,"Massillon, OH",Massillon,OH,6/25/2016,Carolina Crown,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,70.3,0,70.3,2,2016,6,25,6/25/2016,0
581,,"Massillon, OH",Massillon,OH,6/25/2016,Phantom Regiment,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7,66.7,0,66.7,3,2016,6,25,6/25/2016,0
582,,"Massillon, OH",Massillon,OH,6/25/2016,Boston Crusaders,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,62.4,0,62.4,4,2016,6,25,6/25/2016,0
583,,"Massillon, OH",Massillon,OH,6/25/2016,Crossmen,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,61.5,0,61.5,5,2016,6,25,6/25/2016,0
584,,"Whitewater, WI",Whitewater,WI,6/25/2016,The Cadets,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,67.2,0,67.2,1,2016,6,25,6/25/2016,0
585,,"Whitewater, WI",Whitewater,WI,6/25/2016,The Cavaliers,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,66.2,0,66.2,2,2016,6,25,6/25/2016,0
586,,"Whitewater, WI",Whitewater,WI,6/25/2016,Blue Stars,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,61.9,0,61.9,3,2016,6,25,6/25/2016,0
587,,"Whitewater, WI",Whitewater,WI,6/25/2016,Troopers,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,58.4,0,58.4,4,2016,6,25,6/25/2016,0
588,,"Whitewater, WI",Whitewater,WI,6/25/2016,Colts,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,58.1,0,58.1,5,2016,6,25,6/25/2016,0
589,,"Whitewater, WI",Whitewater,WI,6/25/2016,Pioneer,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,48.2,0,48.2,6,2016,6,25,6/25/2016,0
590,,"Sacramento, CA",Sacramento,CA,6/25/2016,Blue Devils,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,69.2,0,69.2,1,2016,6,25,6/24/2016,1
591,,"Sacramento, CA",Sacramento,CA,6/25/2016,Santa Clara Vanguard,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.55,67.15,0,67.15,2,2016,6,25,6/24/2016,1
592,,"Sacramento, CA",Sacramento,CA,6/25/2016,Madison Scouts,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.95,63.35,0,63.35,3,2016,6,25,6/24/2016,1
593,,"Sacramento, CA",Sacramento,CA,6/25/2016,Blue Knights,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,62.05,0,62.05,4,2016,6,25,6/24/2016,1
594,,"Sacramento, CA",Sacramento,CA,6/25/2016,The Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.65,58,0,58,5,2016,6,25,6/24/2016,1
595,,"Sacramento, CA",Sacramento,CA,6/25/2016,Mandarins,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.15,54.7,0,54.7,6,2016,6,25,6/24/2016,1
596,,"Sacramento, CA",Sacramento,CA,6/25/2016,Pacific Crest,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.15,54.05,0,54.05,7,2016,6,25,6/24/2016,1
597,,"Michigan City, IN",Michigan City,IN,6/26/2016,The Cadets,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,69.5,0,69.5,1,2016,6,26,6/25/2016,1
598,,"Michigan City, IN",Michigan City,IN,6/26/2016,The Cavaliers,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,67.1,0,67.1,2,2016,6,26,6/25/2016,1
599,,"Michigan City, IN",Michigan City,IN,6/26/2016,Troopers,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,62.4,0,62.4,3,2016,6,26,6/25/2016,1
600,,"Michigan City, IN",Michigan City,IN,6/26/2016,Colts,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,59.4,0,59.4,4,2016,6,26,6/25/2016,1
601,,"Michigan City, IN",Michigan City,IN,6/26/2016,Genesis,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,54.4,0,54.4,5,2016,6,26,6/26/2016,0
602,,"Michigan City, IN",Michigan City,IN,6/26/2016,Pioneer,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,47.1,0,47.1,6,2016,6,26,6/25/2016,1
603,,"Stanford, CA",Stanford,CA,6/26/2016,Blue Devils,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.45,71.4,0,71.4,1,2016,6,26,6/24/2016,2
604,,"Stanford, CA",Stanford,CA,6/26/2016,Santa Clara Vanguard,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.25,69.25,0,69.25,2,2016,6,26,6/24/2016,2
605,,"Stanford, CA",Stanford,CA,6/26/2016,Madison Scouts,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.05,65.3,0,65.3,3,2016,6,26,6/24/2016,2
606,,"Stanford, CA",Stanford,CA,6/26/2016,Blue Knights,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.65,63.25,0,63.25,4,2016,6,26,6/24/2016,2
607,,"Stanford, CA",Stanford,CA,6/26/2016,The Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.55,60.45,0,60.45,5,2016,6,26,6/24/2016,2
608,,"Stanford, CA",Stanford,CA,6/26/2016,Pacific Crest,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.55,56.55,0,56.55,6,2016,6,26,6/24/2016,2
609,,"Stanford, CA",Stanford,CA,6/26/2016,Mandarins,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.25,56.35,0,56.35,7,2016,6,26,6/24/2016,2
610,,"Hamilton, OH",Hamilton,OH,6/27/2016,Bluecoats,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,72.8,0,72.8,1,2016,6,27,6/25/2016,2
611,,"Hamilton, OH",Hamilton,OH,6/27/2016,Carolina Crown,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,71.8,0,71.8,2,2016,6,27,6/25/2016,2
612,,"Hamilton, OH",Hamilton,OH,6/27/2016,Blue Stars,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,65.3,0,65.3,3,2016,6,27,6/25/2016,2
613,,"Hamilton, OH",Hamilton,OH,6/27/2016,Crossmen,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,64,0,64,4,2016,6,27,6/25/2016,2
614,,"Hamilton, OH",Hamilton,OH,6/27/2016,Boston Crusaders,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,63.7,0,63.7,5,2016,6,27,6/25/2016,2
615,,"Hamilton, OH",Hamilton,OH,6/27/2016,Colts,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,60.5,0,60.5,6,2016,6,27,6/25/2016,2
616,,"Dublin, OH",Dublin,OH,6/28/2016,The Cavaliers,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,71.1,0,71.1,1,2016,6,28,6/25/2016,3
617,,"Dublin, OH",Dublin,OH,6/28/2016,Blue Stars,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,65.8,0,65.8,2,2016,6,28,6/25/2016,3
618,,"Dublin, OH",Dublin,OH,6/28/2016,Troopers,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,64.5,0,64.5,3,2016,6,28,6/25/2016,3
619,,"Dublin, OH",Dublin,OH,6/28/2016,Genesis,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,55.4,0,55.4,4,2016,6,28,6/26/2016,2
620,,"Dublin, OH",Dublin,OH,6/28/2016,Pioneer,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,46.4,0,46.4,5,2016,6,28,6/25/2016,3
621,,"Pittsburgh, PA",Pittsburgh,PA,6/28/2016,Bluecoats,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,73.1,0,73.1,1,2016,6,28,6/25/2016,3
622,,"Pittsburgh, PA",Pittsburgh,PA,6/28/2016,The Cadets,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,70.8,0,70.8,2,2016,6,28,6/25/2016,3
623,,"Pittsburgh, PA",Pittsburgh,PA,6/28/2016,Phantom Regiment,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,67,0,67,3,2016,6,28,6/25/2016,3
624,,"Pittsburgh, PA",Pittsburgh,PA,6/28/2016,Crossmen,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,63.6,0,63.6,4,2016,6,28,6/25/2016,3
625,,"Pittsburgh, PA",Pittsburgh,PA,6/28/2016,Boston Crusaders,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,62.5,0,62.5,5,2016,6,28,6/25/2016,3
626,,"Evansville, IN",Evansville,IN,6/29/2016,The Cavaliers,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,73.1,0,73.1,1,2016,6,29,6/25/2016,4
627,,"Evansville, IN",Evansville,IN,6/29/2016,Blue Stars,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,67.8,0,67.8,2,2016,6,29,6/25/2016,4
628,,"Evansville, IN",Evansville,IN,6/29/2016,Troopers,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,66.6,0,66.6,3,2016,6,29,6/25/2016,4
629,,"Evansville, IN",Evansville,IN,6/29/2016,Colts,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,62.7,0,62.7,4,2016,6,29,6/25/2016,4
630,,"Evansville, IN",Evansville,IN,6/29/2016,Genesis,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,55.2,0,55.2,5,2016,6,29,6/26/2016,3
631,,"Evansville, IN",Evansville,IN,6/29/2016,Pioneer,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,48.6,0,48.6,6,2016,6,29,6/25/2016,4
632,,"Allentown, PA",Allentown,PA,6/30/2016,Bluecoats,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.15,74.75,0,74.75,1,2016,6,30,6/25/2016,5
633,,"Allentown, PA",Allentown,PA,6/30/2016,The Cadets,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,72.4,0,72.4,2,2016,6,30,6/25/2016,5
634,,"Allentown, PA",Allentown,PA,6/30/2016,Phantom Regiment,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.55,69.1,0,69.1,3,2016,6,30,6/25/2016,5
635,,"Allentown, PA",Allentown,PA,6/30/2016,Crossmen,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,65.6,0,65.6,4,2016,6,30,6/25/2016,5
636,,"Allentown, PA",Allentown,PA,6/30/2016,Boston Crusaders,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.45,64.55,0,64.55,5,2016,6,30,6/25/2016,5
637,,"Allentown, PA",Allentown,PA,6/30/2016,Jersey Surf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.95,54.3,0,54.3,6,2016,6,30,6/30/2016,0
638,,"Muncie, IN",Muncie,IN,7/1/2016,Carolina Crown,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,76.85,0,76.85,1,2016,7,1,6/25/2016,6
639,,"Muncie, IN",Muncie,IN,7/1/2016,The Cavaliers,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,73.65,0,73.65,2,2016,7,1,6/25/2016,6
